order_id,order_date,country,shipping_zone,category,product,quantity,unit_price,total,payment_method,installments,order_status,delivery_date,delivery_days,return_request_date,return_reason,return_status
LT-103875,2025-12-18,Mexico,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.58,29.58,debit_card,1,delivered,2025-12-22,4.0,,,
LT-100064,2025-12-18,Colombia,urban,Sports,Pro Non-slip Yoga Mat,2,20.46,40.92,credit_card,6,delivered,2025-12-22,4.0,,,
LT-104867,2025-12-18,United States,urban,Electronics,360 WiFi Security Camera,2,46.97,93.94,credit_card,1,delivered,2025-12-20,2.0,,,
LT-101933,2025-12-18,Canada,urban,Electronics,Nova Wireless Earbuds,1,42.6,42.6,bank_transfer,1,delivered,2025-12-20,2.0,,,
LT-104364,2025-12-18,Colombia,urban,Home,Stackable Kitchen Organizer x3,1,16.69,16.69,debit_card,1,delivered,2025-12-20,2.0,,,
LT-100059,2025-12-18,United States,capital,Accessories,Vista Polarized Sunglasses,1,24.9,24.9,credit_card,1,delivered,2025-12-22,4.0,2025-12-26,wrong_size_or_model,refunded
LT-103883,2025-12-18,Mexico,urban,Electronics,Pulse S2 Smartwatch,1,84.86,84.86,digital_wallet,1,delivered,2025-12-22,4.0,,,
LT-102823,2025-12-18,United States,urban,Home,CleanBot Lite Robot Vacuum,1,122.36,122.36,debit_card,1,delivered,2025-12-21,3.0,,,
LT-102389,2025-12-18,Colombia,urban,Electronics,360 WiFi Security Camera,1,49.82,49.82,cash_on_delivery,1,delivered,2025-12-22,4.0,,,
LT-100725,2025-12-18,Colombia,capital,Sports,Pro Non-slip Yoga Mat,1,19.16,19.16,credit_card,6,delivered,2025-12-22,4.0,,,
LT-104473,2025-12-18,United States,urban,Electronics,Vertex Ergonomic Mouse,1,20.18,20.18,credit_card,6,delivered,2025-12-22,4.0,,,
LT-103922,2025-12-18,Peru,capital,Sports,SteelHydro 1L Thermal Bottle,1,15.54,15.54,credit_card,3,delivered,2025-12-24,6.0,,,
LT-100193,2025-12-18,Peru,capital,Sports,Resistance Bands Set x5,1,14.77,14.77,credit_card,3,delivered,2025-12-24,6.0,,,
LT-101499,2025-12-18,Colombia,capital,Sports,Pro Non-slip Yoga Mat,1,21.25,21.25,credit_card,6,delivered,2025-12-21,3.0,,,
LT-103829,2025-12-18,Colombia,urban,Beauty,Complete Skincare Routine Kit,1,33.96,33.96,digital_wallet,1,delivered,2025-12-20,2.0,,,
LT-101130,2025-12-18,Canada,capital,Home,Stackable Kitchen Organizer x3,1,16.23,16.23,credit_card,6,delivered,2025-12-21,3.0,,,
LT-101120,2025-12-18,United States,urban,Home,CompactChef 4L Air Fryer,1,72.03,72.03,credit_card,6,delivered,2025-12-22,4.0,,,
LT-100457,2025-12-19,Canada,extended_zone,Electronics,65W Fast Charger,1,26.48,26.48,credit_card,1,delivered,2025-12-31,12.0,,,
LT-101098,2025-12-19,United States,urban,Electronics,Vertex Ergonomic Mouse,1,20.29,20.29,debit_card,1,delivered,2025-12-21,2.0,,,
LT-104883,2025-12-19,Mexico,urban,Fashion,Pima Cotton Basic Tee (2-pack),3,21.54,64.62,bank_transfer,1,delivered,2025-12-22,3.0,,,
LT-103531,2025-12-19,Argentina,capital,Electronics,Pulse S2 Smartwatch,1,93.05,93.05,credit_card,3,delivered,2025-12-22,3.0,,,
LT-100948,2025-12-19,Canada,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,22.39,22.39,cash_on_delivery,1,delivered,2025-12-21,2.0,2025-12-27,defective_product,refunded
LT-104167,2025-12-19,United States,extended_zone,Sports,SteelHydro 1L Thermal Bottle,1,16.87,16.87,digital_wallet,1,delivered,2025-12-27,8.0,2026-01-05,wrong_size_or_model,refunded
LT-103360,2025-12-19,Argentina,urban,Electronics,360 WiFi Security Camera,3,46.38,139.14,credit_card,1,delivered,2025-12-21,2.0,2025-12-27,defective_product,under_review
LT-102813,2025-12-19,Peru,urban,Accessories,Foldable Phone Stand,3,9.68,29.04,digital_wallet,1,delivered,2025-12-22,3.0,,,
LT-104243,2025-12-19,Mexico,urban,Home,Premium Queen Bedsheet Set,2,41.21,82.42,credit_card,6,delivered,2025-12-22,3.0,,,
LT-101126,2025-12-19,Chile,capital,Electronics,Vertex Ergonomic Mouse,1,22.14,22.14,bank_transfer,1,delivered,2025-12-23,4.0,,,
LT-100061,2025-12-19,Colombia,capital,Home,CompactChef 4L Air Fryer,1,71.03,71.03,credit_card,3,delivered,2025-12-25,6.0,,,
LT-102082,2025-12-19,Colombia,urban,Beauty,CeramicPro Hair Straightener,1,40.97,40.97,credit_card,1,delivered,2025-12-21,2.0,,,
LT-101181,2025-12-19,Peru,capital,Electronics,Vertex Ergonomic Mouse,1,21.28,21.28,digital_wallet,1,delivered,2025-12-24,5.0,,,
LT-103738,2025-12-19,United States,extended_zone,Home,Stackable Kitchen Organizer x3,1,16.6,16.6,digital_wallet,1,delivered,2025-12-30,11.0,,,
LT-100597,2025-12-19,Argentina,urban,Electronics,Vertex Ergonomic Mouse,1,19.73,19.73,debit_card,1,delivered,2025-12-21,2.0,,,
LT-101948,2025-12-19,Colombia,capital,Home,Flex LED Desk Lamp,1,19.53,19.53,digital_wallet,1,delivered,2025-12-23,4.0,,,
LT-103788,2025-12-19,Argentina,capital,Electronics,Vertex Ergonomic Mouse,1,19.67,19.67,credit_card,3,delivered,2025-12-22,3.0,,,
LT-101108,2025-12-19,Argentina,urban,Electronics,Kova K61 Mechanical Keyboard,1,56.88,56.88,digital_wallet,1,delivered,2025-12-21,2.0,2026-01-18,not_as_described,rejected
LT-104840,2025-12-19,Chile,capital,Home,Flex LED Desk Lamp,1,19.4,19.4,debit_card,1,delivered,2025-12-24,5.0,,,
LT-100922,2025-12-20,Colombia,capital,Beauty,CeramicPro Hair Straightener,1,40.17,40.17,credit_card,12,delivered,2025-12-24,4.0,,,
LT-103518,2025-12-20,Mexico,urban,Beauty,AirStyle Ionic Hair Dryer,1,42.65,42.65,debit_card,1,delivered,2025-12-24,4.0,,,
LT-103904,2025-12-20,Canada,urban,Fashion,UrbanPack 25L Anti-theft Backpack,2,40.53,81.06,credit_card,1,delivered,2025-12-23,3.0,,,
LT-102814,2025-12-20,Colombia,urban,Electronics,Nova Wireless Earbuds,1,39.79,39.79,bank_transfer,1,delivered,2025-12-22,2.0,,,
LT-102141,2025-12-20,Canada,urban,Sports,Resistance Bands Set x5,1,12.96,12.96,credit_card,6,delivered,2025-12-24,4.0,,,
LT-102231,2025-12-20,Canada,capital,Electronics,65W Fast Charger,1,24.73,24.73,debit_card,1,delivered,2025-12-24,4.0,,,
LT-103248,2025-12-20,Mexico,extended_zone,Sports,Resistance Bands Set x5,1,14.13,14.13,debit_card,1,delivered,2025-12-30,10.0,,,
LT-102416,2025-12-20,Peru,urban,Electronics,Vertex Ergonomic Mouse,2,21.62,43.24,credit_card,1,delivered,2025-12-23,3.0,,,
LT-101820,2025-12-20,Colombia,urban,Fashion,TrailFit Waterproof Jacket,3,67.76,203.28,bank_transfer,1,delivered,2025-12-24,4.0,2026-01-02,defective_product,refunded
LT-103723,2025-12-20,United States,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,22.11,22.11,debit_card,1,delivered,2025-12-24,4.0,,,
LT-103533,2025-12-20,Colombia,urban,Home,Stackable Kitchen Organizer x3,1,15.4,15.4,debit_card,1,delivered,2025-12-24,4.0,,,
LT-101372,2025-12-20,Argentina,urban,Electronics,Boom Mini Bluetooth Speaker,1,30.46,30.46,digital_wallet,1,delivered,2025-12-22,2.0,,,
LT-100984,2025-12-20,United States,urban,Home,Premium Queen Bedsheet Set,1,42.16,42.16,cash_on_delivery,1,delivered,2025-12-24,4.0,,,
LT-103095,2025-12-20,Colombia,urban,Home,Stackable Kitchen Organizer x3,1,16.1,16.1,digital_wallet,1,delivered,2025-12-23,3.0,,,
LT-103347,2025-12-20,Peru,urban,Home,Stackable Kitchen Organizer x3,1,15.98,15.98,debit_card,1,delivered,2025-12-23,3.0,2025-12-28,changed_mind,refunded
LT-101318,2025-12-20,United States,urban,Sports,Pro Non-slip Yoga Mat,1,18.58,18.58,bank_transfer,1,delivered,2025-12-24,4.0,,,
LT-104772,2025-12-20,Mexico,urban,Electronics,Boom Mini Bluetooth Speaker,1,31.22,31.22,bank_transfer,1,delivered,2025-12-24,4.0,,,
LT-104846,2025-12-20,Mexico,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,31.27,31.27,credit_card,1,delivered,2025-12-31,11.0,,,
LT-102276,2025-12-20,Colombia,urban,Electronics,65W Fast Charger,1,25.68,25.68,credit_card,3,delivered,2025-12-24,4.0,,,
LT-104113,2025-12-20,Peru,capital,Electronics,Pulse S2 Smartwatch,1,86.73,86.73,credit_card,1,delivered,2025-12-24,4.0,,,
LT-104419,2025-12-20,United States,capital,Electronics,360 WiFi Security Camera,1,48.63,48.63,debit_card,1,delivered,2025-12-24,4.0,,,
LT-101971,2025-12-20,Peru,urban,Electronics,65W Fast Charger,2,26.59,53.18,bank_transfer,1,delivered,2025-12-24,4.0,2026-01-01,changed_mind,rejected
LT-101479,2025-12-20,Canada,extended_zone,Home,Flex LED Desk Lamp,3,19.09,57.27,debit_card,1,delivered,2025-12-28,8.0,,,
LT-103851,2025-12-20,Peru,extended_zone,Electronics,Vertex Ergonomic Mouse,1,20.07,20.07,bank_transfer,1,delivered,2025-12-29,9.0,,,
LT-100547,2025-12-20,United States,extended_zone,Home,CleanBot Lite Robot Vacuum,2,131.81,263.62,bank_transfer,1,delivered,2025-12-29,9.0,,,
LT-101198,2025-12-20,Mexico,capital,Accessories,Interchangeable Watch Strap,1,8.89,8.89,digital_wallet,1,delivered,2025-12-25,5.0,,,
LT-103249,2025-12-21,Chile,urban,Home,CompactChef 4L Air Fryer,3,78.93,236.79,digital_wallet,1,delivered,2025-12-25,4.0,,,
LT-101658,2025-12-21,United States,extended_zone,Fashion,Andino Slim Fit Jeans,1,31.08,31.08,cash_on_delivery,1,cancelled,,,,,
LT-102275,2025-12-21,Peru,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,40.36,40.36,digital_wallet,1,delivered,2025-12-23,2.0,,,
LT-103472,2025-12-21,Argentina,urban,Sports,Adjustable Dumbbells 2x10kg,1,60.13,60.13,credit_card,1,delivered,2025-12-23,2.0,,,
LT-100531,2025-12-21,Mexico,extended_zone,Sports,Resistance Bands Set x5,1,13.55,13.55,bank_transfer,1,delivered,2026-01-02,12.0,,,
LT-101913,2025-12-21,Colombia,urban,Beauty,CeramicPro Hair Straightener,1,36.71,36.71,credit_card,1,delivered,2025-12-25,4.0,2025-12-31,defective_product,refunded
LT-100649,2025-12-21,Peru,urban,Home,Stackable Kitchen Organizer x3,1,16.57,16.57,debit_card,1,delivered,2025-12-24,3.0,,,
LT-101843,2025-12-21,United States,urban,Electronics,Pulse S2 Smartwatch,1,88.89,88.89,cash_on_delivery,1,delivered,2025-12-24,3.0,,,
LT-100693,2025-12-21,Colombia,extended_zone,Fashion,Pima Cotton Basic Tee (2-pack),1,23.49,23.49,digital_wallet,1,delivered,2025-12-27,6.0,,,
LT-102709,2025-12-21,Canada,urban,Electronics,Boom Mini Bluetooth Speaker,1,31.06,31.06,cash_on_delivery,1,delivered,2025-12-24,3.0,2025-12-31,wrong_size_or_model,refunded
LT-101541,2025-12-21,Colombia,capital,Electronics,Vertex Ergonomic Mouse,1,21.53,21.53,debit_card,1,delivered,2025-12-26,5.0,,,
LT-101419,2025-12-21,Colombia,capital,Fashion,UrbanPack 25L Anti-theft Backpack,1,36.85,36.85,credit_card,1,delivered,2025-12-24,3.0,2025-12-30,defective_product,rejected
LT-104215,2025-12-21,Peru,capital,Electronics,Vertex Ergonomic Mouse,1,22.1,22.1,digital_wallet,1,delivered,2025-12-27,6.0,,,
LT-100991,2025-12-21,Mexico,capital,Electronics,Pulse S2 Smartwatch,1,92.61,92.61,credit_card,3,delivered,2025-12-26,5.0,,,
LT-100148,2025-12-21,Argentina,urban,Electronics,Kova K61 Mechanical Keyboard,1,53.68,53.68,bank_transfer,1,delivered,2025-12-24,3.0,2025-12-30,not_as_described,under_review
LT-102926,2025-12-21,Canada,urban,Electronics,360 WiFi Security Camera,1,45.14,45.14,credit_card,1,delivered,2025-12-23,2.0,,,
LT-101352,2025-12-21,Colombia,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,35.92,35.92,credit_card,1,delivered,2025-12-25,4.0,,,
LT-104085,2025-12-21,United States,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,21.66,21.66,credit_card,3,delivered,2025-12-23,2.0,,,
LT-104000,2025-12-21,Mexico,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,22.82,22.82,digital_wallet,1,delivered,2025-12-27,6.0,,,
LT-103300,2025-12-21,Mexico,extended_zone,Home,Stackable Kitchen Organizer x3,1,15.01,15.01,credit_card,1,delivered,2025-12-27,6.0,2025-12-31,wrong_size_or_model,refunded
LT-104452,2025-12-21,Chile,urban,Home,Premium Queen Bedsheet Set,2,41.07,82.14,debit_card,1,delivered,2025-12-24,3.0,,,
LT-104025,2025-12-21,Argentina,urban,Electronics,Pulse S2 Smartwatch,3,93.2,279.6,credit_card,1,delivered,2025-12-23,2.0,,,
LT-100619,2025-12-21,United States,capital,Electronics,65W Fast Charger,1,26.47,26.47,bank_transfer,1,delivered,2025-12-27,6.0,,,
LT-103204,2025-12-21,Mexico,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,38.6,38.6,bank_transfer,1,delivered,2025-12-23,2.0,,,
LT-101861,2025-12-21,Mexico,urban,Electronics,Nova Wireless Earbuds,1,37.34,37.34,credit_card,1,delivered,2025-12-24,3.0,,,
LT-100208,2025-12-21,Peru,urban,Fashion,Andino Slim Fit Jeans,1,33.52,33.52,credit_card,1,delivered,2025-12-25,4.0,,,
LT-100716,2025-12-21,United States,urban,Beauty,CeramicPro Hair Straightener,1,38.5,38.5,credit_card,12,delivered,2025-12-24,3.0,,,
LT-104934,2025-12-21,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,3,30.52,91.56,debit_card,1,delivered,2025-12-24,3.0,,,
LT-101061,2025-12-21,Argentina,urban,Fashion,Strida Urban Sneakers,1,47.91,47.91,credit_card,3,delivered,2025-12-23,2.0,,,
LT-101914,2025-12-22,Peru,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,38.58,38.58,credit_card,12,delivered,2025-12-24,2.0,,,
LT-103293,2025-12-22,Canada,urban,Electronics,Pulse S2 Smartwatch,1,89.88,89.88,credit_card,3,delivered,2025-12-24,2.0,,,
LT-102234,2025-12-22,Peru,urban,Fashion,Andino Slim Fit Jeans,1,33.09,33.09,debit_card,1,delivered,2025-12-24,2.0,,,
LT-103888,2025-12-22,Canada,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,21.84,21.84,digital_wallet,1,delivered,2025-12-25,3.0,,,
LT-101433,2025-12-22,United States,capital,Electronics,360 WiFi Security Camera,1,46.46,46.46,credit_card,1,delivered,2025-12-28,6.0,,,
LT-100572,2025-12-22,United States,urban,Electronics,65W Fast Charger,1,24.15,24.15,debit_card,1,cancelled,,,,,
LT-103443,2025-12-22,Peru,urban,Beauty,AirStyle Ionic Hair Dryer,1,43.23,43.23,debit_card,1,cancelled,,,,,
LT-104790,2025-12-22,Canada,capital,Home,CompactChef 4L Air Fryer,1,77.4,77.4,credit_card,3,delivered,2025-12-27,5.0,,,
LT-104341,2025-12-22,Peru,capital,Electronics,65W Fast Charger,1,25.52,25.52,debit_card,1,delivered,2025-12-26,4.0,,,
LT-104998,2025-12-22,Mexico,capital,Fashion,UrbanPack 25L Anti-theft Backpack,2,37.52,75.04,digital_wallet,1,delivered,2025-12-25,3.0,,,
LT-100327,2025-12-22,United States,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,20.9,20.9,credit_card,12,delivered,2025-12-25,3.0,,,
LT-102643,2025-12-22,Argentina,urban,Electronics,Vertex Ergonomic Mouse,1,19.87,19.87,cash_on_delivery,1,delivered,2025-12-26,4.0,,,
LT-101409,2025-12-22,Chile,urban,Electronics,Nova Wireless Earbuds,1,40.75,40.75,bank_transfer,1,delivered,2025-12-24,2.0,,,
LT-102471,2025-12-22,Mexico,capital,Home,CleanBot Lite Robot Vacuum,2,133.95,267.9,credit_card,12,delivered,2025-12-25,3.0,,,
LT-103804,2025-12-22,Argentina,capital,Electronics,360 WiFi Security Camera,2,46.84,93.68,cash_on_delivery,1,delivered,2025-12-28,6.0,,,
LT-104780,2025-12-22,Argentina,urban,Fashion,TrailFit Waterproof Jacket,2,61.35,122.7,cash_on_delivery,1,delivered,2025-12-24,2.0,,,
LT-102557,2025-12-22,Mexico,capital,Sports,Pro Non-slip Yoga Mat,2,20.36,40.72,debit_card,1,delivered,2025-12-26,4.0,,,
LT-101894,2025-12-22,United States,urban,Home,Stackable Kitchen Organizer x3,1,15.47,15.47,bank_transfer,1,delivered,2025-12-24,2.0,,,
LT-104634,2025-12-23,United States,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.91,29.91,credit_card,12,delivered,2025-12-26,3.0,,,
LT-101720,2025-12-23,Chile,capital,Fashion,Strida Urban Sneakers,1,49.48,49.48,digital_wallet,1,cancelled,,,,,
LT-102278,2025-12-23,Colombia,capital,Fashion,TrailFit Waterproof Jacket,1,61.66,61.66,credit_card,3,delivered,2025-12-26,3.0,,,
LT-103807,2025-12-23,United States,urban,Electronics,Nova Wireless Earbuds,1,40.76,40.76,bank_transfer,1,delivered,2025-12-26,3.0,,,
LT-103341,2025-12-23,Peru,capital,Accessories,Foldable Phone Stand,2,9.58,19.16,cash_on_delivery,1,cancelled,,,,,
LT-104947,2025-12-23,Argentina,capital,Fashion,TrailFit Waterproof Jacket,1,61.09,61.09,debit_card,1,delivered,2025-12-26,3.0,,,
LT-104505,2025-12-23,Colombia,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,30.11,30.11,debit_card,1,delivered,2026-01-04,12.0,,,
LT-100275,2025-12-23,United States,extended_zone,Home,CleanBot Lite Robot Vacuum,1,121.53,121.53,digital_wallet,1,delivered,2025-12-31,8.0,,,
LT-100871,2025-12-23,United States,urban,Sports,Adjustable Dumbbells 2x10kg,1,55.07,55.07,debit_card,1,delivered,2025-12-27,4.0,,,
LT-104461,2025-12-23,Colombia,capital,Fashion,TrailFit Waterproof Jacket,1,63.48,63.48,credit_card,1,delivered,2025-12-29,6.0,,,
LT-103266,2025-12-23,Colombia,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,29.18,29.18,credit_card,1,delivered,2025-12-31,8.0,,,
LT-101679,2025-12-23,Colombia,capital,Electronics,360 WiFi Security Camera,3,47.72,143.16,bank_transfer,1,delivered,2025-12-26,3.0,2025-12-31,not_as_described,under_review
LT-100224,2025-12-23,Mexico,urban,Beauty,Complete Skincare Routine Kit,1,35.7,35.7,cash_on_delivery,1,delivered,2025-12-25,2.0,,,
LT-103629,2025-12-23,United States,extended_zone,Sports,Resistance Bands Set x5,2,13.05,26.1,cash_on_delivery,1,delivered,2025-12-31,8.0,,,
LT-104832,2025-12-23,Canada,capital,Electronics,Nova Wireless Earbuds,2,39.98,79.96,debit_card,1,delivered,2025-12-28,5.0,,,
LT-101710,2025-12-23,United States,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,22.92,22.92,debit_card,1,delivered,2025-12-29,6.0,,,
LT-103041,2025-12-23,Colombia,urban,Beauty,CeramicPro Hair Straightener,1,36.99,36.99,cash_on_delivery,1,delivered,2025-12-25,2.0,,,
LT-103841,2025-12-23,Mexico,urban,Sports,Pro Non-slip Yoga Mat,1,20.19,20.19,cash_on_delivery,1,delivered,2025-12-27,4.0,,,
LT-100831,2025-12-23,Argentina,urban,Electronics,Boom Mini Bluetooth Speaker,1,28.24,28.24,credit_card,1,delivered,2025-12-25,2.0,,,
LT-104493,2025-12-23,Chile,extended_zone,Home,CompactChef 4L Air Fryer,1,78.41,78.41,credit_card,6,delivered,2026-01-03,11.0,,,
LT-101004,2025-12-23,Colombia,urban,Electronics,65W Fast Charger,1,23.72,23.72,credit_card,1,delivered,2025-12-25,2.0,2025-12-31,wrong_size_or_model,under_review
LT-101798,2025-12-23,Argentina,urban,Home,Premium Queen Bedsheet Set,1,42.47,42.47,bank_transfer,1,delivered,2025-12-25,2.0,,,
LT-102623,2025-12-23,Colombia,urban,Beauty,AirStyle Ionic Hair Dryer,3,45.16,135.48,debit_card,1,delivered,2025-12-27,4.0,,,
LT-100544,2025-12-23,United States,urban,Electronics,65W Fast Charger,1,23.17,23.17,credit_card,6,delivered,2025-12-27,4.0,,,
LT-100476,2025-12-23,Canada,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,20.71,20.71,bank_transfer,1,delivered,2025-12-25,2.0,,,
LT-104104,2025-12-24,Mexico,extended_zone,Electronics,65W Fast Charger,1,24.72,24.72,digital_wallet,1,delivered,2026-01-03,10.0,,,
LT-101351,2025-12-24,Peru,extended_zone,Home,CleanBot Lite Robot Vacuum,1,133.27,133.27,debit_card,1,delivered,2025-12-29,5.0,,,
LT-100370,2025-12-24,Peru,urban,Accessories,14'' Hard Laptop Case,2,17.81,35.62,digital_wallet,1,delivered,2025-12-27,3.0,,,
LT-101451,2025-12-24,Colombia,extended_zone,Fashion,Strida Urban Sneakers,2,49.03,98.06,digital_wallet,1,cancelled,,,,,
LT-101446,2025-12-24,Colombia,extended_zone,Electronics,Vertex Ergonomic Mouse,1,21.16,21.16,digital_wallet,1,cancelled,,,,,
LT-102645,2025-12-24,Colombia,extended_zone,Electronics,Boom Mini Bluetooth Speaker,2,29.75,59.5,debit_card,1,delivered,2026-01-03,10.0,,,
LT-104184,2025-12-24,Argentina,capital,Electronics,Pulse S2 Smartwatch,1,93.91,93.91,debit_card,1,delivered,2025-12-29,5.0,,,
LT-101877,2025-12-24,Argentina,urban,Home,Stackable Kitchen Organizer x3,2,16.26,32.52,bank_transfer,1,cancelled,,,,,
LT-101103,2025-12-24,Peru,capital,Home,Premium Queen Bedsheet Set,2,41.47,82.94,digital_wallet,1,delivered,2025-12-29,5.0,,,
LT-101199,2025-12-24,Colombia,urban,Electronics,Vertex Ergonomic Mouse,1,19.64,19.64,credit_card,12,delivered,2025-12-26,2.0,,,
LT-102843,2025-12-24,Mexico,urban,Electronics,Nova Wireless Earbuds,1,42.57,42.57,credit_card,1,delivered,2025-12-26,2.0,,,
LT-103326,2025-12-24,Mexico,capital,Beauty,AirStyle Ionic Hair Dryer,3,42.75,128.25,digital_wallet,1,delivered,2025-12-28,4.0,,,
LT-100120,2025-12-24,Canada,urban,Electronics,Vertex Ergonomic Mouse,1,20.71,20.71,debit_card,1,delivered,2025-12-26,2.0,,,
LT-104229,2025-12-24,United States,extended_zone,Electronics,Vertex Ergonomic Mouse,1,19.89,19.89,debit_card,1,delivered,2025-12-29,5.0,,,
LT-101789,2025-12-24,United States,urban,Electronics,Vertex Ergonomic Mouse,1,19.96,19.96,credit_card,3,delivered,2025-12-27,3.0,,,
LT-101751,2025-12-25,United States,urban,Beauty,Complete Skincare Routine Kit,1,36.92,36.92,debit_card,1,delivered,2025-12-29,4.0,,,
LT-104367,2025-12-25,Mexico,capital,Electronics,Boom Mini Bluetooth Speaker,1,27.93,27.93,digital_wallet,1,delivered,2025-12-28,3.0,,,
LT-102884,2025-12-25,Mexico,extended_zone,Electronics,Boom Mini Bluetooth Speaker,2,31.53,63.06,debit_card,1,delivered,2026-01-05,11.0,,,
LT-104679,2025-12-25,Colombia,urban,Electronics,Vertex Ergonomic Mouse,1,21.11,21.11,digital_wallet,1,delivered,2025-12-27,2.0,,,
LT-102290,2025-12-25,Colombia,urban,Electronics,360 WiFi Security Camera,1,50.61,50.61,digital_wallet,1,delivered,2025-12-29,4.0,,,
LT-103261,2025-12-25,Peru,capital,Electronics,Boom Mini Bluetooth Speaker,2,28.84,57.68,debit_card,1,delivered,2025-12-29,4.0,,,
LT-102535,2025-12-25,Colombia,urban,Electronics,Pulse S2 Smartwatch,1,89.09,89.09,credit_card,1,delivered,2025-12-29,4.0,,,
LT-101996,2025-12-25,United States,capital,Electronics,Pulse S2 Smartwatch,3,88.13,264.39,bank_transfer,1,delivered,2025-12-28,3.0,,,
LT-103221,2025-12-25,United States,capital,Electronics,Boom Mini Bluetooth Speaker,1,29.58,29.58,digital_wallet,1,delivered,2025-12-29,4.0,2026-01-03,changed_mind,refunded
LT-101262,2025-12-25,Argentina,extended_zone,Sports,Resistance Bands Set x5,1,13.07,13.07,debit_card,1,delivered,2026-01-05,11.0,,,
LT-102516,2025-12-25,Mexico,urban,Electronics,Vertex Ergonomic Mouse,1,22.22,22.22,credit_card,6,delivered,2025-12-27,2.0,,,
LT-101394,2025-12-25,United States,capital,Electronics,Nova Wireless Earbuds,1,40.25,40.25,bank_transfer,1,delivered,2025-12-31,6.0,,,
LT-104718,2025-12-25,Colombia,urban,Home,Premium Queen Bedsheet Set,1,41.03,41.03,credit_card,3,delivered,2025-12-29,4.0,,,
LT-100916,2025-12-25,Mexico,urban,Sports,Resistance Bands Set x5,1,13.14,13.14,bank_transfer,1,delivered,2025-12-29,4.0,,,
LT-101779,2025-12-25,Mexico,extended_zone,Beauty,CeramicPro Hair Straightener,3,40.57,121.71,credit_card,12,cancelled,,,,,
LT-101429,2025-12-25,United States,capital,Fashion,Strida Urban Sneakers,1,52.36,52.36,credit_card,1,delivered,2025-12-28,3.0,,,
LT-103711,2025-12-25,United States,capital,Electronics,Boom Mini Bluetooth Speaker,3,29.13,87.39,cash_on_delivery,1,delivered,2025-12-30,5.0,,,
LT-102029,2025-12-25,Colombia,urban,Fashion,Strida Urban Sneakers,2,46.78,93.56,bank_transfer,1,delivered,2025-12-27,2.0,,,
LT-102431,2025-12-25,Argentina,urban,Electronics,Vertex Ergonomic Mouse,1,21.05,21.05,bank_transfer,1,delivered,2025-12-29,4.0,2026-01-06,defective_product,under_review
LT-104333,2025-12-25,United States,extended_zone,Accessories,Vista Polarized Sunglasses,2,24.3,48.6,bank_transfer,1,delivered,2026-01-06,12.0,,,
LT-101393,2025-12-25,Colombia,extended_zone,Fashion,Andino Slim Fit Jeans,1,33.04,33.04,credit_card,3,delivered,2026-01-02,8.0,,,
LT-100451,2025-12-25,Canada,urban,Home,CompactChef 4L Air Fryer,2,78.72,157.44,credit_card,1,delivered,2025-12-29,4.0,,,
LT-100789,2025-12-25,United States,capital,Sports,Resistance Bands Set x5,1,14.45,14.45,cash_on_delivery,1,delivered,2025-12-28,3.0,2026-01-07,not_as_described,refunded
LT-100517,2025-12-25,Peru,extended_zone,Electronics,65W Fast Charger,1,25.6,25.6,credit_card,3,delivered,2026-01-03,9.0,,,
LT-104558,2025-12-26,Mexico,extended_zone,Fashion,Strida Urban Sneakers,1,47.18,47.18,credit_card,12,delivered,2025-12-31,5.0,,,
LT-100443,2025-12-26,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,1,27.85,27.85,digital_wallet,1,delivered,2025-12-29,3.0,,,
LT-101516,2025-12-26,Colombia,extended_zone,Electronics,Vertex Ergonomic Mouse,2,22.14,44.28,credit_card,1,delivered,2026-01-05,10.0,,,
LT-102513,2025-12-26,Peru,urban,Home,Premium Queen Bedsheet Set,2,42.35,84.7,credit_card,6,cancelled,,,,,
LT-102036,2025-12-26,Mexico,capital,Fashion,Strida Urban Sneakers,1,51.73,51.73,credit_card,6,delivered,2026-01-01,6.0,,,
LT-101010,2025-12-26,Colombia,extended_zone,Electronics,Pulse S2 Smartwatch,1,90.09,90.09,digital_wallet,1,delivered,2026-01-07,12.0,,,
LT-104105,2025-12-26,United States,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,31.23,31.23,digital_wallet,1,delivered,2026-01-01,6.0,,,
